"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"3034000","0.10855240606460119","0.1171829268292683","0.15733157547791693","0.059822346736980885","0.1316183256427159","0.11630949241924851"
"3034500","0.10853451969022904","0.11716361838853188","0.15731784478497282","0.05981248970176306","0.1316272862086011","0.11629032789586423"
"3035000","0.1085166392092257","0.11714431630971993","0.1572995057660626","0.05980263591433278","0.13163459637561778","0.11627116968698517"
"3035500","0.10849876461867897","0.11712502058968868","0.15728446713885685","0.05979278537308516","0.13164717509471258","0.11625893592488881"
"3036000","0.10848089591567853","0.11710573122529644","0.157268115942029","0.05978293807641634","0.13166930171277996","0.11625757575757575"
"3036500","0.10847719413798781","0.1170864482134036","0.15724518359953893","0.05977309402272353","0.13165750041165816","0.11625588671167462"
"3037000","0.10845933486993743","0.11706717155087257","0.15722160026341786","0.05976325321040501","0.13169147184721766","0.11624069805729338"
"3037500","0.10844148148148149","0.1170479012345679","0.157200658436214","0.05975341563786008","0.1316882304526749","0.11623407407407407"
"3038000","0.10842363396971692","0.11702863726135615","0.15719058591178406","0.05974358130348914","0.13169256089532588","0.11622152732060566"
"3038500","0.10840579233174263","0.11700937962810597","0.15717492183643245","0.059733750205693596","0.1317195984860951","0.11620997202567056"
"3039000","0.10839091806515301","0.11699012833168805","0.15717472852912143","0.05972392234287595","0.13174103323461664","0.11619907864429088"
"3039500","0.10837308767889456","0.11697088336897515","0.157160388221747","0.05971409771343971","0.1317483138674124","0.11618884684981082"
"3040000","0.10835526315789473","0.11695164473684211","0.15715197368421052","0.05970427631578947","0.13175098684210526","0.11617138157894737"
"3040500","0.10833744449925999","0.11693241243216576","0.1571350106890314","0.05969445814833087","0.13174971221838513","0.11616839335635586"
"3041000","0.10831963170009865","0.11691318645182505","0.15711443604077607","0.05968464320947057","0.13175435711936864","0.11615389674449195"
"3041500","0.10830182475752095","0.11689396679270098","0.15708893638007562","0.05967483149761631","0.1317724806838731","0.11615321387473286"
"3042000","0.10828402366863905","0.11687475345167653","0.15707889546351084","0.059665023011176856","0.1317859960552268","0.11615055884286654"
"3042500","0.10826622843056696","0.11685554642563681","0.15707280197206244","0.059655217748562035","0.13178603122432211","0.11614790468364831"
"3043000","0.10824843904042064","0.11683634571146895","0.1570548800525797","0.059645415708182714","0.13176799211304632","0.1161324350969438"
"3043500","0.10823065549531789","0.1168171513060621","0.15703170691637916","0.059635616888450795","0.13175554460325284","0.11611598488582224"
"3044000","0.10821287779237845","0.11679796320630749","0.15700657030223392","0.05962582128777924","0.13178219448094614","0.1161015111695138"
"3044500","0.10819510592872393","0.11677878140909838","0.15699622269666613","0.059616028904582036","0.1318341271144687","0.11608244375102644"
"3045000","0.10817733990147783","0.11675960591133006","0.15697898193760262","0.05960623973727422","0.13185155993431855","0.11606338259441708"
"3045500","0.10815957970776556","0.11674043670989985","0.15697028402561156","0.05959645378427188","0.13187850927598097","0.11604432769660154"
"3046000","0.1081424819435325","0.11672127380170716","0.15694648719632304","0.05958667104399212","0.1318844386080105","0.11602823374917925"
"3046500","0.10812473330050879","0.11670211718365338","0.15692663712456917","0.05957689151485311","0.13187165599868703","0.11601050385688495"
"3047000","0.10810699048244174","0.11668296685264194","0.1569100754840827","0.05956711519527404","0.1318976042008533","0.11599474893337709"
"3047500","0.10808990976210008","0.11666382280557834","0.15688826907301068","0.05955734208367514","0.13189729286300247","0.11598260869565218"
"3048000","0.1080721784776903","0.11664468503937007","0.1568727034120735","0.05954757217847769","0.131878937007874","0.11596653543307087"
"3048500","0.10805445300967689","0.11662555355092669","0.15685255043464","0.059537805478103986","0.13186058717402002","0.11594948335246842"
"3049000","0.10803673335519842","0.11660642833715973","0.15682781239750737","0.05952804198097737","0.13185142669727778","0.11593342079370285"
"3049500","0.10801901951139531","0.11658730939498278","0.15681095261518282","0.059518281685522215","0.13184784390883753","0.11592588949008034"
"3050000","0.10800131147540984","0.11656819672131148","0.15678983606557376","0.05950852459016393","0.13184524590163935","0.11591016393442623"
"3050500","0.10798360924438617","0.11654909031306343","0.15676839862317654","0.05949877069332896","0.1318423209309949","0.11590853958367481"
"3051000","0.10796591281547034","0.11652999016715831","0.15676565060635858","0.059489019993444775","0.13186430678466077","0.11590298262864634"
"3051500","0.10794822218581025","0.11651089628051778","0.15674127478289365","0.05947927248893987","0.13186137964935277","0.11589218417171883"
"3052000","0.1079305373525557","0.11649180865006553","0.15671821756225426","0.059469528178243775","0.13185190039318478","0.11587844036697248"
"3052500","0.10791285831285831","0.11647272727272727","0.1566935298935299","0.05945978705978706","0.13183357903357903","0.11585978705978706"
"3053000","0.10789518506387161","0.11645365214543073","0.15667212577792336","0.05945004913200131","0.1318139534883721","0.1158417949557812"
"3053500","0.10787751760275094","0.11643458326510561","0.15664778123464876","0.05944031439331914","0.131813983952841","0.11583625347961356"
"3054000","0.10785985592665356","0.1164155206286837","0.15662639161755076","0.0594305828421742","0.13180222658808122","0.11582449246889326"
"3054500","0.10784220003273859","0.11639646423309871","0.15660140775904402","0.05942085447700115","0.1317885087575708","0.11581077099361597"
"3055000","0.10782454991816694","0.11637741407528641","0.15658068739770867","0.05941112929623568","0.13177250409165303","0.11579541734860883"
"3055500","0.10780690558010146","0.11635837015218459","0.15655571919489444","0.059401407298314515","0.13175585010636556","0.11577745049909999"
"3056000","0.1077892670157068","0.11633933246073298","0.15653010471204187","0.05939168848167539","0.13174378272251308","0.11576603403141361"
"3056500","0.10777163422214951","0.11632030099787338","0.1565044986095207","0.059381972844757075","0.1317245215115328","0.11575331261246524"
"3057000","0.10775400719659797","0.11630127576054956","0.15649721949623815","0.05937226038599935","0.13170657507360156","0.11574877330716389"
"3057500","0.10773638593622241","0.11628225674570727","0.15647391659852822","0.05936255110384301","0.13168928863450532","0.11573049877350777"
"3058000","0.1077187704381949","0.1162632439502943","0.15645160235448005","0.05935284499672989","0.13169097449313277","0.11572858077174623"
"3058500","0.1077011606996894","0.11624423737126043","0.1564384502206964","0.05934314206310283","0.13169004413928395","0.11573876083047245"
"3059000","0.10768355671788166","0.11622523700555737","0.15642464857796665","0.059333442301405685","0.13168715266426936","0.11572899640405361"
"3059500","0.10766595848994934","0.1162062428501389","0.1564069292368034","0.05932374571008335","0.13167086125183852","0.11571269815329302"
"3060000","0.1076483660130719","0.11618725490196079","0.15640228758169936","0.0593140522875817","0.1316516339869281","0.11569411764705882"
"3060500","0.10763077928443066","0.11616827315798073","0.15638229047541252","0.05930436203234766","0.1316549583401405","0.11568436529978762"
"3061000","0.10761319830120876","0.11614929761515845","0.15636458673636067","0.05929467494282914","0.1316422737667429","0.11567886311662855"
"3061500","0.10759562306059121","0.11613032827045566","0.15634329577004735","0.05928499101747509","0.13162436714029072","0.11566682998530133"
"3062000","0.10757805355976487","0.11611136512083606","0.15631776616590465","0.05927531025473547","0.13160548661005878","0.11565120836054867"
"3062500","0.10756048979591837","0.11609240816326531","0.15630236734693878","0.05926563265306122","0.13160195918367346","0.11563265306122449"
"3063000","0.10754293176624224","0.11607345739471107","0.1562846882141691","0.05925595821090434","0.13158374142997062","0.11561769507019262"
"3063500","0.10752537946792884","0.11605451281214298","0.15626277133997063","0.05924628692671781","0.13156683531907948","0.11560143626570915"
"3064000","0.10750783289817233","0.11603557441253264","0.15623922976501306","0.059236618798955615","0.1315822454308094","0.11559889033942558"
"3064500","0.10749029205416871","0.11601664219285365","0.15621667482460433","0.05922695382607277","0.13156599771577746","0.11558720835372818"
"3065000","0.10747275693311582","0.11599771615008157","0.15619151712887439","0.059217292006525285","0.13154779771615008","0.11556835236541599"
"3065500","0.10745522753221334","0.11597879628119394","0.15616604142880444","0.05920763333877018","0.1315436307290817","0.1155589626488338"
"3066000","0.10743966079582518","0.11595988258317025","0.15615003261578603","0.05919797782126549","0.13152413568166993","0.11555544683626875"
"3066500","0.10742312082178379","0.11594097505299202","0.15613174629055926","0.05918832545247024","0.13150432088700473","0.11556758519484754"
"3067000","0.10740593413759374","0.11592207368764265","0.15610857515487447","0.059178676230844475","0.13148451255298338","0.11555787414411477"
"3067500","0.10738907905460472","0.11590317848410758","0.15608671556642217","0.05916903015484923","0.13147546862265688","0.11554588427057864"
"3068000","0.1073715775749674","0.11588428943937419","0.15606714471968708","0.059159387222946544","0.13148076923076923","0.11553161668839634"
"3068500","0.10735408179892456","0.1158654065504318","0.1560456248981587","0.05914974743359948","0.13149388952256802","0.11551376894248004"
"3069000","0.1073365917236885","0.11584652981427175","0.1560237862495927","0.05914011078527207","0.131475073313783","0.11549560117302053"
"3069500","0.10731910734647336","0.11582765922788728","0.15599837107020686","0.05913047727642939","0.13145593744909595","0.11547678775044795"
"3070000","0.10730162866449511","0.11580879478827362","0.1559882736156352","0.05912084690553746","0.13144039087947884","0.11545830618892508"
"3070500","0.1072841556749715","0.11578993649242794","0.15597003745318352","0.05911121967106334","0.13145741735873637","0.11544992672203225"
"3071000","0.10726733962878542","0.1157710843373494","0.15595148160208402","0.05910159557147509","0.1314724845327255","0.11543601432758059"
"3071500","0.10724987790981605","0.11575223832003907","0.1559283737587498","0.05909197460524174","0.1314618264691519","0.11542601334852678"
"3072000","0.107232421875","0.1157333984375","0.15590364583333333","0.05908235677083333","0.1314404296875","0.11541341145833334"
"3072500","0.10721497152156224","0.11571456468673719","0.15588055329536207","0.05907274206672091","0.13142164361269323","0.1154060211554109"
"3073000","0.10719752684672958","0.11569573706475757","0.15586169866579888","0.05906313049137651","0.1314246664497234","0.11540579238529125"
"3073500","0.1071800878477306","0.11567691556857003","0.15584285017081503","0.05905352204327314","0.13145632015617376","0.11539938181226615"
"3074000","0.1071626545217957","0.11565810019518542","0.15582368249837344","0.05904391672088484","0.13143754066363045","0.11539069616135328"
"3074500","0.1071452268661571","0.11563929094161653","0.15580907464628393","0.059034314522686614","0.13142006830378924","0.11537680923727435"
"3075000","0.10712780487804878","0.11562048780487805","0.15579674796747967","0.05902471544715447","0.13142731707317074","0.11537560975609756"
"3075500","0.10711038855470655","0.11560169078198666","0.15577499593562022","0.0590151194927654","0.13143326288408388","0.11536530645423508"
"3076000","0.10709297789336801","0.11558647594278283","0.15575260078023406","0.0590055266579974","0.13141384915474644","0.11536183355006502"
"3076500","0.10707557289127255","0.11556769055745165","0.15573736388753454","0.05899593694132943","0.1314240208028604","0.1153495855680156"
"3077000","0.10705817354566136","0.11554891127721807","0.15571498212544688","0.058986350341241466","0.13145043873903153","0.1153337666558336"
"3077500","0.10704077985377741","0.11553013809910642","0.15569910641754672","0.05897676685621446","0.13145995125913892","0.11537579203899269"
"3078000","0.10702339181286549","0.11553736192332684","0.15569460688758935","0.058967186484730344","0.1314519168291098","0.11542365172189734"
"3078500","0.10700600942017216","0.11551892155270424","0.15567549131070327","0.058957609225272045","0.13143803800552217","0.11543219100211141"
"3079000","0.10698863267294575","0.11550698278661903","0.15566677492692432","0.058948035076323485","0.13144105228970446","0.1155134784020786"
"3079500","0.10697126156843643","0.11549374898522488","0.15564409806786816","0.05893846403636954","0.13142977756129243","0.11550836174703685"
"3080000","0.1069538961038961","0.11550811688311688","0.15562272727272727","0.0589288961038961","0.1314279220779221","0.11550551948051949"
"3080500","0.10693653627657848","0.11552280473949034","0.15559941567927285","0.05891933127739003","0.13142444408375265","0.11549618568414219"
"3081000","0.10692015579357352","0.11551379422265498","0.1555741642323921","0.05890976955533918","0.13142129178838038","0.11549626744563453"
"3081500","0.10690280707447672","0.11551062794093786","0.15555151711828655","0.05890021093623236","0.13141197468765212","0.11548628914489696"
"3082000","0.1068854639844257","0.11549805321219987","0.15552628163530174","0.058890655418559375","0.13141531473069434","0.11548507462686568"
"3082500","0.10686812652068127","0.11548613138686131","0.15551662611516626","0.05888110300081103","0.13141865369018654","0.11547153284671532"
"3083000","0.106850794680506","0.11548978267920856","0.15549789166396366","0.05887155368147908","0.13144372364579954","0.11547453778786895"
"3083500","0.10683346846116426","0.11547592022052862","0.15547721744770554","0.058862007459056266","0.13146327225555376","0.11547040700502675"
"3084000","0.10681614785992218","0.11545719844357977","0.15546141374837874","0.058852464332036315","0.13146854734111543","0.11546433203631647"
"3084500","0.10679883287404766","0.11543945534122224","0.1554559896255471","0.058842924298913926","0.13146214945696222","0.11544918139082509"
"3085000","0.10678152350081037","0.11542074554294976","0.15544019448946517","0.05883338735818477","0.13148330632090763","0.11546191247974068"
"3085500","0.10676421973748176","0.11540204180845892","0.15541824663749798","0.058823853508345486","0.13149732620320856","0.11546912980068061"
"3086000","0.10674692158133506","0.1153956578094621","0.15540149060272196","0.058814322747893714","0.1315058327932599","0.11545625405055088"
"3086500","0.10672962902964522","0.11537728819050705","0.15537728819050706","0.05880479507532804","0.13153345213024462","0.11546023003401912"
"3087000","0.10671234207968902","0.11536151603498543","0.1553540654356981","0.05879527048914804","0.1315189504373178","0.11552704891480402"
"3087500","0.10669603238866397","0.11534931174089069","0.15534477732793522","0.05878574898785425","0.13151805668016195","0.11556275303643725"
"3088000","0.10667875647668394","0.11534520725388601","0.15532772020725388","0.058776230569948185","0.13150550518134715","0.11554630829015544"
"3088500","0.10666148615832928","0.11533916140521289","0.15532426744374292","0.05876671523393233","0.13151691759753925","0.11553828719443095"
"3089000","0.10664422143088378","0.115333764972483","0.15530948527031402","0.058757202978310136","0.1315250890255746","0.11552638394302363"
"3089500","0.10662696229163295","0.11532189674704645","0.15528791066515618","0.058747693801586016","0.13152095808383232","0.11554491017964072"
"3090000","0.10660970873786407","0.11533009708737864","0.15529223300970874","0.058738187702265375","0.13151553398058252","0.11553818770226537"
"3090500","0.10659246076686621","0.11532923475165831","0.155281346060508","0.05872868467885455","0.13150137518200938","0.11552402523863453"
"3091000","0.10657521837593012","0.11532740213523132","0.15526916855386605","0.05871918472986089","0.13148916208346814","0.11553833710773212"
"3091500","0.10655798156234837","0.11534303736050461","0.15527122755943717","0.05870968785379266","0.1314824518841986","0.115530972020055"
"3092000","0.10654075032341527","0.11533893919793015","0.15525905562742562","0.05870019404915912","0.13147380336351877","0.11557115135834412"
"3092500","0.10652352465642684","0.11533678253839935","0.15524074373484237","0.058690703314470495","0.13146483427647535","0.11561358124494746"
"3093000","0.10652311671516328","0.11532460394439056","0.15523892660847075","0.05868121564823796","0.13145651471063693","0.11563627546071775"
"3093500","0.10650589946662356","0.11532342007434944","0.15523290770971393","0.058671731048973656","0.13144270244060127","0.11561952481008567"
"3094000","0.10648868778280543","0.115330639948287","0.1552113768584357","0.05866224951519069","0.13142824822236587","0.11562443438914027"
"3094500","0.10647148166101147","0.1153433511068024","0.1551862982711262","0.05865277104540313","0.13141929229277752","0.11561318468250122"
"3095000","0.10645428109854604","0.1153486268174475","0.1551848142164782","0.05864329563812601","0.1314080775444265","0.1156096930533118"
"3095500","0.10643708609271524","0.1153471167824261","0.1551626554676143","0.0586338232918753","0.13139848166693588","0.11560620255209175"
"3096000","0.10641989664082688","0.1153562661498708","0.1551375968992248","0.05862435400516796","0.13139050387596898","0.11568798449612402"
"3096500","0.10640271274019054","0.11534312933957694","0.1551173906022929","0.05861488777652188","0.13137251735830777","0.1158288390117875"
"3097000","0.10638553438811753","0.11532515337423313","0.1551004197610591","0.058605424604455926","0.13136454633516306","0.11596674200839523"
"3097500","0.10636836158192091","0.1153275221953188","0.1550863599677159","0.05859596448748991","0.13135367231638417","0.11610137207425343"
"3098000","0.10635119431891543","0.11535345384118786","0.1550771465461588","0.05858650742414461","0.131343770174306","0.11623983214977404"
"3098500","0.10633467807003388","0.11534097143779248","0.15505793125705986","0.05857705341294175","0.13133128933354848","0.11637179280296918"
"3099000","0.10631752178121975","0.11534236850596967","0.1550454985479187","0.058567602452404","0.1313184898354308","0.11651016456921588"
"3099500","0.10630037102758509","0.11534182932731085","0.15513308598160994","0.058565252460074206","0.13130795289562833","0.11664978222293919"
"3100000","0.10628387096774193","0.11535096774193548","0.15518806451612904","0.058594193548387095","0.1313016129032258","0.1167783870967742"
"3100500","0.10626673117239155","0.11537913239800032","0.15518529269472667","0.058584744396065154","0.13130269311401388","0.11690469279148524"
"3101000","0.10625056433408578","0.1153689132537891","0.15516349564656562","0.05857529829087391","0.13128990648178007","0.11704643663334409"
"3101500","0.1062334354344672","0.11536321134934709","0.15515105594067385","0.05856585523133968","0.13128518458810254","0.11717717233596647"
"3102000","0.10621792392005158","0.11536331399097356","0.15512862669245647","0.058556415215989685","0.1312701482914249","0.11731947130883301"
"3102500","0.10620080580177277","0.1153447219983884","0.15510523771152296","0.05854697824335214","0.13125447219983885","0.11745946817082997"
"3103000","0.10618369320012891","0.11532742507251047","0.15510989365130518","0.05853754431195617","0.13124782468578794","0.1175981308411215"
"3103500","0.10616658611245368","0.11531174480425327","0.15509038182696955","0.05852811342033188","0.13124762365071693","0.11772708232640568"
"3104000","0.10615077319587629","0.11530670103092784","0.15507313144329896","0.05851868556701031","0.1312493556701031","0.1178617912371134"
"3104500","0.10613367692059913","0.11529650507328072","0.15505685295538735","0.058509260750523436","0.13124915445321308","0.11798486068610083"
"3105000","0.10611658615136876","0.11529307568438003","0.15503961352657006","0.05849983896940419","0.13127504025764894","0.11809275362318841"
"3105500","0.10609950088552568","0.11528868137175978","0.1550458863307036","0.058493640315569154","0.1313646755755917","0.11814844630494284"
"3106000","0.10608242112041211","0.11529201545396008","0.15507340631036703","0.05851738570508693","0.13136220218931102","0.11812942691564714"
"3106500","0.10606534685337196","0.11527699983904716","0.1550638982778046","0.05850796716562048","0.13136616771286014","0.1181104136488009"
"3107000","0.10604827808175088","0.1152584486643064","0.15504377212745413","0.05849855165754747","0.13136079819761828","0.11809140650144834"
"3107500","0.10603121480289622","0.11523990345937249","0.1550246178600161","0.05848913917940467","0.1313631536604988","0.11807240547063556"
"3108000","0.10601415701415702","0.11522200772200772","0.15500933075933077","0.05847972972972973","0.13135456885456886","0.11805341055341055"
"3108500","0.10599710471288402","0.11520347434453916","0.15499115328936786","0.058470323307061284","0.13136496702589673","0.11803442174682323"
"3109000","0.10598005789642972","0.11518494692827276","0.15497909295593437","0.05846156320360244","0.1313776133805082","0.11801543904792537"
"3109500","0.10596333815726001","0.11516642547033284","0.1549914777295385","0.0584560218684676","0.13137095996140857","0.1179964624537707"
"3110000","0.10594694533762058","0.11514951768488746","0.1549726688102894","0.05844662379421222","0.13136334405144695","0.11797749196141478"
"3110500","0.10592991480469378","0.11513100787654718","0.15495032952901464","0.05843722874135991","0.1313592669988748","0.11795852756791513"
"3111000","0.10591513982642237","0.11511250401800065","0.1549366763098682","0.058427836708453876","0.13134394085503054","0.11793956927033108"
"3111500","0.10590101237345331","0.11509657721356259","0.15491177888478225","0.05841844769403824","0.13135175960147838","0.11792061706572393"
"3112000","0.10588399742930592","0.11507808483290488","0.15489428020565552","0.0584090616966581","0.13134254498714654","0.1179016709511568"
"3112500","0.10586698795180723","0.1150595983935743","0.15490441767068272","0.05844433734939759","0.13135004016064258","0.11788273092369478"
"3113000","0.10585223257308063","0.115041117892708","0.1549212977834886","0.0584776742691937","0.1313511082557019","0.11786379698040475"
"3113500","0.10583619720571703","0.115022643327445","0.1549031636422033","0.05846828328247952","0.13134703709651518","0.11784486911835555"
"3114000","0.10583943481053308","0.11500417469492615","0.15488888888888888","0.058458895311496464","0.13135260115606937","0.11782594733461786"
"3114500","0.10590624498314335","0.11498667522876867","0.1548653074329748","0.0584495103547921","0.1313372933055065","0.11780703162626424"
"3115000","0.105892455858748","0.11496821829855537","0.1548459069020867","0.05844012841091493","0.13133836276083466","0.11778812199036919"
"3115500","0.1058754614026641","0.11495233509870005","0.1548281174771305","0.05843074947841438","0.1313439255336222","0.11776921842400899"
"3116000","0.10585847240051348","0.11496630295250321","0.15480519897304237","0.05842137355584082","0.13135494223363287","0.11775032092426188"
"3116500","0.10584213059521899","0.11495235039306914","0.15478902615113108","0.05841200064174555","0.13134606128669982","0.11773142948820793"
"3117000","0.1058251523901187","0.11496952197625922","0.15476965030478024","0.058402630734680785","0.13135129932627526","0.1177125441129291"
"3117500","0.1058139534883721","0.11495685645549318","0.1547643945469126","0.05839326383319968","0.13136230954290296","0.11769366479550922"
"3118000","0.10579730596536241","0.11493842206542655","0.15474599101988454","0.05838389993585632","0.1313531109685696","0.11767479153303399"
"3118500","0.10578034311367644","0.11491999358666026","0.1547259900593234","0.05837453904120571","0.13135545935545936","0.11765592432259099"
"3119000","0.1057736453991664","0.1149015710163514","0.15470695735812762","0.058365181147803785","0.13135524206476434","0.11763706316126964"
"3119500","0.10575669177752844","0.11488315435165893","0.1546847251162045","0.058355826254207405","0.13136464176951435","0.11761820804616124"
"3120000","0.10574807692307692","0.11486474358974359","0.1546673076923077","0.05834647435897436","0.1313647435897436","0.11759935897435897"
"3120500","0.10573241467713508","0.11484633872776799","0.15465406184906266","0.05833712546066336","0.13136099983976926","0.11758051594295786"
"3121000","0.10572188401153476","0.11482793976289651","0.15464274271066966","0.058327779557834025","0.13136110221082986","0.1175616789490548"
"3121500","0.10571039564312029","0.11480954669229537","0.15462694217523626","0.058318436649046936","0.1313596027550857","0.11754284798974853"
"3122000","0.10569378603459322","0.11479115951313261","0.15460666239590007","0.05830909673286355","0.13135874439461884","0.11752402306213966"
"3122500","0.10568198558847078","0.11477277822257806","0.15458799039231386","0.058299759807846276","0.131368775020016","0.11750520416333067"
"3123000","0.10578610310598784","0.11478642331091898","0.154566762728146","0.058290425872558435","0.1313698366954851","0.11748639129042587"
"3123500","0.10588762606050904","0.11484968785016808","0.15457435569073155","0.05828109492556427","0.1313657755722747","0.11746758444053146"
"3124000","0.10600800256081946","0.11493629961587708","0.154562099871959","0.058271766965428934","0.13136715749039693","0.11744878361075545"
"3124500","0.10602048327732437","0.11493166906705073","0.1545495279244679","0.05826244199071851","0.1313778204512722","0.11742998879820771"
"3125000","0.10600736","0.11491328","0.15452704","0.05825312","0.13136096","0.1174112"
"3125500","0.10599040153575429","0.11489489681650936","0.1545189569668853","0.05824380099184131","0.1313399456087026","0.11739337705967046"
"3126000","0.10597696737044146","0.1148765195137556","0.1545038387715931","0.05823448496481126","0.13135028790786948","0.11737460012795906"
"3126500","0.10598976491284183","0.11485814808891733","0.15450023988485526","0.05822517191747961","0.13134719334719336","0.11735582920198305"
"3127000","0.10598241125679565","0.11483978253917493","0.15448161176846817","0.05821586184841701","0.13134122161816436","0.11733706427886152"
"3127500","0.1059709032773781","0.11482142286171063","0.15459440447641887","0.058206554756195045","0.13133908872901678","0.11731830535571543"
"3128000","0.1059539641943734","0.11480306905370843","0.15472442455242966","0.05819725063938619","0.13134622762148337","0.11729955242966753"
"3128500","0.10593894837781684","0.11478472111235416","0.154856001278568","0.05819626018858878","0.13134441425603324","0.11728080549784242"
"3129000","0.10592201981463727","0.11476637903483541","0.1548596995845318","0.05821156919143496","0.1313521891978268","0.11726206455736657"
"3129500","0.10591660009586196","0.11474804281834158","0.15484326569739576","0.05820226873302445","0.13136475475315545","0.11724332960536826"
"3130000","0.1058996805111821","0.1147297124600639","0.15486932907348241","0.05819297124600639","0.13135686900958465","0.11722460063897763"
"3130500","0.10588659958473087","0.11471138795719533","0.1549650215620508","0.05818367672895704","0.13138061012617794","0.11720587765532663"
"3131000","0.10587927179814756","0.1146930693069307","0.15498946023634622","0.05817438518045353","0.131385819227084","0.11718716065154902"
"3131500","0.10586236627814147","0.11467475650646655","0.15497780616318058","0.05816509659907393","0.13139326201500878","0.11716844962478046"
"3132000","0.10584546615581099","0.11465644955300128","0.1549719029374202","0.05815581098339719","0.13140229885057472","0.11714974457215836"
"3132500","0.10582857142857142","0.11463814844373503","0.15495993615323225","0.05814652833200319","0.13140845969672785","0.11713104549082202"
"3133000","0.10581168209383977","0.11461985317586977","0.1549687200766039","0.05813724864347271","0.13141781040536227","0.11711235237791254"
"3133500","0.10579479814903463","0.11460156374660922","0.1550323918940482","0.058127971916387425","0.13142492420615925","0.11709366523057284"
"3134000","0.10577791959157626","0.1145832801531589","0.15516719846841098","0.05811869814932993","0.1314323548181238","0.11707498404594767"
"3134500","0.1057734885946722","0.11456500239272611","0.15530196203541236","0.058109427340883715","0.13143978305949913","0.1170563088211836"
"3135000","0.10575980861244019","0.11454673046251994","0.15543668261562998","0.05810015948963317","0.13144338118022328","0.11703763955342902"
"3135500","0.10576909583798437","0.11453037793015468","0.15557136022962845","0.05809089459416361","0.13146802742784244","0.11701897623983416"
"3136000","0.10589094387755102","0.1145296556122449","0.1557059948979592","0.058081632653061224","0.13147512755102042","0.11700031887755102"
"3136500","0.10597353738243265","0.11453945480631277","0.15584058664116052","0.05807237366491312","0.13149497847919656","0.11698166746373347"
"3137000","0.10597991711826586","0.11452119859738603","0.15597513547975772","0.0580631176283073","0.13149952183614919","0.11696302199553714"
"3137500","0.10596302788844622","0.11450294820717132","0.15610964143426295","0.05805386454183267","0.1314999203187251","0.11694438247011953"
"3138000","0.10595379222434671","0.1144847036328872","0.15624410452517526","0.05804461440407903","0.1315082855321861","0.1169257488846399"
"3138500","0.10604237693165525","0.11450438107376135","0.15637852477298073","0.058035367213637085","0.1315204715628485","0.11690712123625936"
"3139000","0.10612073908888181","0.11456005097164702","0.15651290219815228","0.05802612296909844","0.13153424657534246","0.11688849952214081"
"3139500","0.10621309125656951","0.11460264373307852","0.15664723682114987","0.05801688166905558","0.13153782449434623","0.11686988373944895"
"3140000","0.1062624203821656","0.11460382165605096","0.15678152866242037","0.05800764331210191","0.13155636942675158","0.11685127388535031"
"3140500","0.10636045215729979","0.11464384652125457","0.1569157777423977","0.057998407896831715","0.1315675847794937","0.11683266995701322"
"3141000","0.10645144858325374","0.11470900986946832","0.1570499840815027","0.05798917542184018","0.13158643744030563","0.11681407195160777"
"3141500","0.10654878242877606","0.11478433869170779","0.15718414770014325","0.05797994588572338","0.1315998726722903","0.11679547986630591"
"3142000","0.10664162953532781","0.1148497772119669","0.1573182686187142","0.057970719287078296","0.1316050286441757","0.11677689369828136"
"3142500","0.10671439936356404","0.11486937151949085","0.15745234685759746","0.057961495624502785","0.13161304693715195","0.11675831344470963"
"3143000","0.10679414572064906","0.11488386891504931","0.15758638243716194","0.05795227489659561","0.1316108813235762","0.11673973910276805"
"3143500","0.10684332750119294","0.11486718625735645","0.15772037537776365","0.057943057101956415","0.13162716717035153","0.11672117066963576"
"3144000","0.10694020356234096","0.1149367048346056","0.15785432569974556","0.057933842239185754","0.13163454198473282","0.11670260814249364"
"3144500","0.10700842741294324","0.11499411671171887","0.15798823342343774","0.057924630306885036","0.13163650818890127","0.1166840515185244"
"3145000","0.10711065182829889","0.11505755166931637","0.1581220985691574","0.057915421303656595","0.1316502384737679","0.11666550079491256"
"3145500","0.10719090764584327","0.11510983945318709","0.1582559211572087","0.05790621522810364","0.1316623748211731","0.11664695596884438"
"3146000","0.107230451366815","0.11511443102352194","0.15838970120788304","0.05789701207883026","0.13167196439923712","0.11662841703750795"
"3146500","0.10725599872874622","0.11509613856666137","0.15852343874145877","0.057887811854441446","0.13170475131098044","0.11660988399809312"
"3147000","0.10733746425166825","0.11513759135684778","0.15865713377820145","0.057878614553543054","0.13171655544963456","0.11659135684779155"
"3147500","0.10743923749007149","0.11519491660047657","0.15879078633836377","0.05786942017474186","0.13172263701350279","0.11657283558379666"
"3148000","0.10750635324015248","0.1152287166454892","0.1589243964421855","0.05786022871664549","0.1317353875476493","0.11655432020330368"
"3148500","0.10759504525964746","0.11528505637605209","0.1590579641098936","0.057851040177862474","0.13174241702397968","0.1165358107035096"
"3149000","0.10762464274372817","0.11527342013337567","0.15919148936170213","0.05784185455700222","0.13173928231184504","0.11651730708161322"
"3149500","0.1076593110017463","0.11525511986029528","0.15932497221781236","0.05783267185267503","0.1317431338307668","0.11649880933481505"
