,Rank,Episode,ep_len,Alpha,rolling mean
3775,9,1774,19,0.05,23.533333333333335
3776,9,1775,16,0.05,23.2
3777,9,1776,15,0.05,23.133333333333333
3778,9,1777,19,0.05,20.333333333333332
3779,9,1778,19,0.05,18.933333333333334
3780,9,1779,18,0.05,17.666666666666668
3781,9,1780,17,0.05,17.533333333333335
3782,9,1781,17,0.05,17.466666666666665
3783,9,1782,17,0.05,17.333333333333332
3784,9,1783,19,0.05,17.466666666666665
3785,9,1784,18,0.05,17.6
3786,9,1785,201,0.05,29.866666666666667
3787,9,1786,18,0.05,29.733333333333334
3788,9,1787,17,0.05,29.8
3789,9,1788,16,0.05,29.733333333333334
3790,9,1789,19,0.05,29.733333333333334
3791,9,1790,18,0.05,29.866666666666667
3792,9,1791,18,0.05,30.066666666666666
3793,9,1792,17,0.05,29.933333333333334
3794,9,1793,17,0.05,29.8
3795,9,1794,19,0.05,29.866666666666667
3796,9,1795,17,0.05,29.866666666666667
3797,9,1796,17,0.05,29.866666666666667
3798,9,1797,17,0.05,29.866666666666667
3799,9,1798,15,0.05,29.6
3800,9,1799,17,0.05,29.533333333333335
3801,9,1800,18,0.05,17.333333333333332
3802,9,1801,19,0.05,17.4
3803,9,1802,16,0.05,17.333333333333332
3804,9,1803,15,0.05,17.266666666666666
3805,9,1804,18,0.05,17.2
3806,9,1805,15,0.05,17.0
3807,9,1806,18,0.05,17.0
3808,9,1807,18,0.05,17.066666666666666
3809,9,1808,16,0.05,17.0
3810,9,1809,16,0.05,16.8
3811,9,1810,18,0.05,16.866666666666667
3812,9,1811,17,0.05,16.866666666666667
3813,9,1812,21,0.05,17.133333333333333
3814,9,1813,17,0.05,17.266666666666666
3815,9,1814,17,0.05,17.266666666666666
3816,9,1815,16,0.05,17.133333333333333
3817,9,1816,19,0.05,17.133333333333333
3818,9,1817,84,0.05,21.666666666666668
3819,9,1818,21,0.05,22.066666666666666
3820,9,1819,19,0.05,22.133333333333333
3821,9,1820,18,0.05,22.333333333333332
3822,9,1821,16,0.05,22.2
3823,9,1822,18,0.05,22.2
3824,9,1823,20,0.05,22.466666666666665
3825,9,1824,18,0.05,22.6
3826,9,1825,17,0.05,22.533333333333335
3827,9,1826,19,0.05,22.666666666666668
3828,9,1827,24,0.05,22.866666666666667
3829,9,1828,19,0.05,23.0
3830,9,1829,17,0.05,23.0
3831,9,1830,18,0.05,23.133333333333333
3832,9,1831,17,0.05,23.0
3833,9,1832,16,0.05,18.466666666666665
3834,9,1833,18,0.05,18.266666666666666
3835,9,1834,201,0.05,30.4
3836,9,1835,19,0.05,30.466666666666665
3837,9,1836,19,0.05,30.666666666666668
3838,9,1837,17,0.05,30.6
3839,9,1838,18,0.05,30.466666666666665
3840,9,1839,20,0.05,30.6
3841,9,1840,20,0.05,30.8
3842,9,1841,15,0.05,30.533333333333335
3843,9,1842,18,0.05,30.133333333333333
3844,9,1843,17,0.05,30.0
3845,9,1844,17,0.05,30.0
3846,9,1845,20,0.05,30.133333333333333
3847,9,1846,17,0.05,30.133333333333333
3848,9,1847,17,0.05,30.2
3849,9,1848,16,0.05,30.066666666666666
3850,9,1849,19,0.05,17.933333333333334
3851,9,1850,19,0.05,17.933333333333334
3852,9,1851,20,0.05,18.0
3853,9,1852,18,0.05,18.066666666666666
3854,9,1853,19,0.05,18.133333333333333
3855,9,1854,39,0.05,19.4
3856,9,1855,17,0.05,19.2
3857,9,1856,18,0.05,19.4
3858,9,1857,17,0.05,19.333333333333332
3859,9,1858,31,0.05,20.266666666666666
3860,9,1859,45,0.05,22.133333333333333
3861,9,1860,15,0.05,21.8
3862,9,1861,15,0.05,21.666666666666668
3863,9,1862,19,0.05,21.8
3864,9,1863,19,0.05,22.0
3865,9,1864,18,0.05,21.933333333333334
3866,9,1865,16,0.05,21.733333333333334
3867,9,1866,18,0.05,21.6
3868,9,1867,20,0.05,21.733333333333334
3869,9,1868,16,0.05,21.533333333333335
3870,9,1869,17,0.05,20.066666666666666
3871,9,1870,19,0.05,20.2
3872,9,1871,20,0.05,20.333333333333332
3873,9,1872,18,0.05,20.4
3874,9,1873,18,0.05,19.533333333333335
3875,9,1874,17,0.05,17.666666666666668
3876,9,1875,19,0.05,17.933333333333334
3877,9,1876,18,0.05,18.133333333333333
3878,9,1877,17,0.05,18.0
3879,9,1878,19,0.05,18.0
3880,9,1879,17,0.05,17.933333333333334
3881,9,1880,16,0.05,17.933333333333334
3882,9,1881,17,0.05,17.866666666666667
3883,9,1882,20,0.05,17.866666666666667
3884,9,1883,24,0.05,18.4
3885,9,1884,17,0.05,18.4
3886,9,1885,39,0.05,19.733333333333334
3887,9,1886,18,0.05,19.6
3888,9,1887,16,0.05,19.466666666666665
3889,9,1888,18,0.05,19.466666666666665
3890,9,1889,18,0.05,19.533333333333335
3891,9,1890,20,0.05,19.6
3892,9,1891,18,0.05,19.6
3893,9,1892,18,0.05,19.666666666666668
3894,9,1893,16,0.05,19.466666666666665
3895,9,1894,20,0.05,19.666666666666668
3896,9,1895,17,0.05,19.733333333333334
3897,9,1896,17,0.05,19.733333333333334
3898,9,1897,18,0.05,19.6
3899,9,1898,18,0.05,19.2
3900,9,1899,15,0.05,19.066666666666666
3901,9,1900,16,0.05,17.533333333333335
3902,9,1901,17,0.05,17.466666666666665
3903,9,1902,19,0.05,17.666666666666668
3904,9,1903,33,0.05,18.666666666666668
3905,9,1904,15,0.05,18.466666666666665
3906,9,1905,19,0.05,18.4
3907,9,1906,17,0.05,18.333333333333332
3908,9,1907,18,0.05,18.333333333333332
3909,9,1908,16,0.05,18.333333333333332
3910,9,1909,17,0.05,18.133333333333333
3911,9,1910,18,0.05,18.2
3912,9,1911,20,0.05,18.4
3913,9,1912,19,0.05,18.466666666666665
3914,9,1913,15,0.05,18.266666666666666
3915,9,1914,19,0.05,18.533333333333335
3916,9,1915,18,0.05,18.666666666666668
3917,9,1916,18,0.05,18.733333333333334
3918,9,1917,20,0.05,18.8
3919,9,1918,19,0.05,17.866666666666667
3920,9,1919,18,0.05,18.066666666666666
3921,9,1920,19,0.05,18.066666666666666
3922,9,1921,17,0.05,18.066666666666666
3923,9,1922,16,0.05,17.933333333333334
3924,9,1923,18,0.05,18.066666666666666
3925,9,1924,16,0.05,18.0
3926,9,1925,16,0.05,17.866666666666667
3927,9,1926,18,0.05,17.733333333333334
3928,9,1927,20,0.05,17.8
3929,9,1928,17,0.05,17.933333333333334
3930,9,1929,16,0.05,17.733333333333334
3931,9,1930,17,0.05,17.666666666666668
3932,9,1931,20,0.05,17.8
3933,9,1932,18,0.05,17.666666666666668
3934,9,1933,17,0.05,17.533333333333335
3935,9,1934,20,0.05,17.666666666666668
3936,9,1935,16,0.05,17.466666666666665
3937,9,1936,16,0.05,17.4
3938,9,1937,19,0.05,17.6
3939,9,1938,19,0.05,17.666666666666668
3940,9,1939,15,0.05,17.6
3941,9,1940,16,0.05,17.6
3942,9,1941,18,0.05,17.6
3943,9,1942,17,0.05,17.4
3944,9,1943,27,0.05,18.066666666666666
3945,9,1944,21,0.05,18.4
3946,9,1945,20,0.05,18.6
3947,9,1946,20,0.05,18.6
3948,9,1947,15,0.05,18.4
3949,9,1948,15,0.05,18.266666666666666
3950,9,1949,17,0.05,18.066666666666666
3951,9,1950,17,0.05,18.133333333333333
3952,9,1951,18,0.05,18.266666666666666
3953,9,1952,17,0.05,18.133333333333333
3954,9,1953,18,0.05,18.066666666666666
3955,9,1954,17,0.05,18.2
3956,9,1955,18,0.05,18.333333333333332
3957,9,1956,18,0.05,18.333333333333332
3958,9,1957,58,0.05,21.066666666666666
3959,9,1958,17,0.05,20.4
3960,9,1959,17,0.05,20.133333333333333
3961,9,1960,16,0.05,19.866666666666667
3962,9,1961,19,0.05,19.8
3963,9,1962,20,0.05,20.133333333333333
3964,9,1963,17,0.05,20.266666666666666
3965,9,1964,15,0.05,20.133333333333333
3966,9,1965,49,0.05,22.266666666666666
3967,9,1966,19,0.05,22.333333333333332
3968,9,1967,16,0.05,22.266666666666666
3969,9,1968,18,0.05,22.266666666666666
3970,9,1969,17,0.05,22.266666666666666
3971,9,1970,19,0.05,22.333333333333332
3972,9,1971,16,0.05,22.2
3973,9,1972,16,0.05,19.4
3974,9,1973,18,0.05,19.466666666666665
3975,9,1974,16,0.05,19.4
3976,9,1975,56,0.05,22.066666666666666
3977,9,1976,19,0.05,22.066666666666666
3978,9,1977,15,0.05,21.733333333333334
3979,9,1978,15,0.05,21.6
3980,9,1979,18,0.05,21.8
3981,9,1980,17,0.05,19.666666666666668
3982,9,1981,19,0.05,19.666666666666668
3983,9,1982,18,0.05,19.8
3984,9,1983,20,0.05,19.933333333333334
3985,9,1984,20,0.05,20.133333333333333
3986,9,1985,18,0.05,20.066666666666666
3987,9,1986,18,0.05,20.2
3988,9,1987,19,0.05,20.4
3989,9,1988,18,0.05,20.4
3990,9,1989,16,0.05,20.4
3991,9,1990,18,0.05,17.866666666666667
3992,9,1991,15,0.05,17.6
3993,9,1992,17,0.05,17.733333333333334
3994,9,1993,18,0.05,17.933333333333334
3995,9,1994,18,0.05,17.933333333333334
3996,9,1995,19,0.05,18.066666666666666
3997,9,1996,18,0.05,18.0
3998,9,1997,18,0.05,18.0
3999,9,1998,19,0.05,17.933333333333334
4000,9,1999,19,0.05,17.866666666666667
4001,9,2000,18,0.05,17.866666666666667
4002,3,0,38,0.05,38.0
4003,3,1,55,0.05,46.5
4004,3,2,45,0.05,46.0
4005,3,3,54,0.05,48.0
4006,3,4,39,0.05,46.2
4007,3,5,34,0.05,44.166666666666664
4008,3,6,55,0.05,45.714285714285715
4009,3,7,41,0.05,45.125
4010,3,8,35,0.05,44.0
4011,3,9,38,0.05,43.4
4012,3,10,35,0.05,42.63636363636363
4013,3,11,33,0.05,41.833333333333336
4014,3,12,32,0.05,41.07692307692308
4015,3,13,36,0.05,40.714285714285715
4016,3,14,38,0.05,40.53333333333333
4017,3,15,33,0.05,40.2
4018,3,16,34,0.05,38.8
4019,3,17,40,0.05,38.46666666666667
4020,3,18,31,0.05,36.93333333333333
4021,3,19,43,0.05,37.2
4022,3,20,44,0.05,37.86666666666667
4023,3,21,37,0.05,36.666666666666664
4024,3,22,36,0.05,36.333333333333336
4025,3,23,35,0.05,36.333333333333336
4026,3,24,33,0.05,36.0
4027,3,25,35,0.05,36.0
4028,3,26,39,0.05,36.4
4029,3,27,37,0.05,36.733333333333334
4030,3,28,28,0.05,36.2
4031,3,29,37,0.05,36.13333333333333
4032,3,30,37,0.05,36.4
4033,3,31,28,0.05,36.0
4034,3,32,33,0.05,35.53333333333333
4035,3,33,28,0.05,35.333333333333336
4036,3,34,28,0.05,34.333333333333336
4037,3,35,29,0.05,33.333333333333336
4038,3,36,29,0.05,32.8
4039,3,37,34,0.05,32.666666666666664
4040,3,38,36,0.05,32.733333333333334
4041,3,39,30,0.05,32.53333333333333
4042,3,40,41,0.05,32.93333333333333
4043,3,41,31,0.05,32.4
4044,3,42,25,0.05,31.6
4045,3,43,27,0.05,31.533333333333335
4046,3,44,30,0.05,31.066666666666666
4047,3,45,26,0.05,30.333333333333332
4048,3,46,25,0.05,30.133333333333333
4049,3,47,30,0.05,29.933333333333334
4050,3,48,35,0.05,30.4
4051,3,49,27,0.05,30.333333333333332
4052,3,50,26,0.05,30.133333333333333
4053,3,51,30,0.05,30.2
4054,3,52,25,0.05,29.6
4055,3,53,25,0.05,28.866666666666667
4056,3,54,27,0.05,28.666666666666668
4057,3,55,32,0.05,28.066666666666666
4058,3,56,28,0.05,27.866666666666667
4059,3,57,26,0.05,27.933333333333334
4060,3,58,24,0.05,27.733333333333334
4061,3,59,39,0.05,28.333333333333332
4062,3,60,23,0.05,28.133333333333333
4063,3,61,26,0.05,28.2
4064,3,62,22,0.05,27.666666666666668
4065,3,63,24,0.05,26.933333333333334
4066,3,64,25,0.05,26.8
4067,3,65,26,0.05,26.8
4068,3,66,28,0.05,26.666666666666668
4069,3,67,26,0.05,26.733333333333334
4070,3,68,201,0.05,38.46666666666667
4071,3,69,22,0.05,38.13333333333333
4072,3,70,24,0.05,37.6
4073,3,71,27,0.05,37.53333333333333
4074,3,72,22,0.05,37.266666666666666
4075,3,73,25,0.05,37.333333333333336
4076,3,74,26,0.05,36.46666666666667
4077,3,75,21,0.05,36.333333333333336
4078,3,76,25,0.05,36.266666666666666
4079,3,77,20,0.05,36.13333333333333
4080,3,78,23,0.05,36.06666666666667
4081,3,79,24,0.05,36.0
4082,3,80,25,0.05,35.93333333333333
4083,3,81,21,0.05,35.46666666666667
4084,3,82,22,0.05,35.2
4085,3,83,27,0.05,23.6
4086,3,84,25,0.05,23.8
4087,3,85,19,0.05,23.466666666666665
4088,3,86,23,0.05,23.2
4089,3,87,26,0.05,23.466666666666665
4090,3,88,24,0.05,23.4
4091,3,89,21,0.05,23.066666666666666
4092,3,90,21,0.05,23.066666666666666
4093,3,91,201,0.05,34.8
4094,3,92,25,0.05,35.13333333333333
4095,3,93,24,0.05,35.2
4096,3,94,20,0.05,34.93333333333333
4097,3,95,20,0.05,34.6
4098,3,96,25,0.05,34.86666666666667
4099,3,97,19,0.05,34.666666666666664
4100,3,98,201,0.05,46.266666666666666
4101,3,99,21,0.05,46.0
4102,3,100,21,0.05,46.13333333333333
4103,3,101,201,0.05,58.0
4104,3,102,20,0.05,57.6
4105,3,103,23,0.05,57.53333333333333
4106,3,104,21,0.05,57.53333333333333
4107,3,105,21,0.05,57.53333333333333
4108,3,106,20,0.05,45.46666666666667
4109,3,107,18,0.05,45.0
4110,3,108,27,0.05,45.2
4111,3,109,25,0.05,45.53333333333333
4112,3,110,20,0.05,45.53333333333333
4113,3,111,23,0.05,45.4
4114,3,112,26,0.05,45.86666666666667
4115,3,113,20,0.05,33.8
4116,3,114,22,0.05,33.86666666666667
4117,3,115,20,0.05,33.8
4118,3,116,19,0.05,21.666666666666668
4119,3,117,20,0.05,21.666666666666668
4120,3,118,21,0.05,21.533333333333335
4121,3,119,19,0.05,21.4
4122,3,120,25,0.05,21.666666666666668
4123,3,121,22,0.05,21.8
4124,3,122,19,0.05,21.866666666666667
4125,3,123,21,0.05,21.466666666666665
4126,3,124,21,0.05,21.2
4127,3,125,21,0.05,21.266666666666666
4128,3,126,201,0.05,33.13333333333333
4129,3,127,20,0.05,32.733333333333334
4130,3,128,20,0.05,32.733333333333334
4131,3,129,21,0.05,32.666666666666664
4132,3,130,21,0.05,32.733333333333334
4133,3,131,18,0.05,32.666666666666664
4134,3,132,25,0.05,33.0
4135,3,133,20,0.05,32.93333333333333
4136,3,134,20,0.05,33.0
4137,3,135,201,0.05,44.733333333333334
4138,3,136,20,0.05,44.6
4139,3,137,18,0.05,44.53333333333333
4140,3,138,25,0.05,44.8
4141,3,139,18,0.05,44.6
4142,3,140,19,0.05,44.46666666666667
4143,3,141,21,0.05,32.46666666666667
4144,3,142,21,0.05,32.53333333333333
4145,3,143,19,0.05,32.46666666666667
4146,3,144,20,0.05,32.4
4147,3,145,22,0.05,32.46666666666667
4148,3,146,22,0.05,32.733333333333334
4149,3,147,21,0.05,32.46666666666667
4150,3,148,18,0.05,32.333333333333336
4151,3,149,18,0.05,32.2
4152,3,150,20,0.05,20.133333333333333
4153,3,151,20,0.05,20.133333333333333
4154,3,152,21,0.05,20.333333333333332
4155,3,153,21,0.05,20.066666666666666
4156,3,154,20,0.05,20.2
4157,3,155,22,0.05,20.4
4158,3,156,201,0.05,32.4
4159,3,157,20,0.05,32.333333333333336
4160,3,158,20,0.05,32.4
4161,3,159,18,0.05,32.266666666666666
4162,3,160,17,0.05,31.933333333333334
4163,3,161,18,0.05,31.666666666666668
4164,3,162,201,0.05,43.666666666666664
4165,3,163,24,0.05,44.06666666666667
4166,3,164,20,0.05,44.2
4167,3,165,22,0.05,44.333333333333336
4168,3,166,23,0.05,44.53333333333333
4169,3,167,201,0.05,56.53333333333333
4170,3,168,21,0.05,56.53333333333333
4171,3,169,24,0.05,56.8
4172,3,170,201,0.05,68.73333333333333
4173,3,171,19,0.05,56.6
4174,3,172,20,0.05,56.6
4175,3,173,21,0.05,56.666666666666664
4176,3,174,20,0.05,56.8
4177,3,175,21,0.05,57.06666666666667
4178,3,176,22,0.05,57.333333333333336
4179,3,177,21,0.05,45.333333333333336
4180,3,178,22,0.05,45.2
4181,3,179,201,0.05,57.266666666666666
4182,3,180,24,0.05,57.4
4183,3,181,20,0.05,57.2
4184,3,182,19,0.05,45.06666666666667
4185,3,183,16,0.05,44.733333333333334
4186,3,184,201,0.05,56.53333333333333
4187,3,185,19,0.05,44.4
4188,3,186,19,0.05,44.4
4189,3,187,24,0.05,44.666666666666664
4190,3,188,201,0.05,56.666666666666664
4191,3,189,20,0.05,56.666666666666664
4192,3,190,19,0.05,56.53333333333333
4193,3,191,20,0.05,56.4
4194,3,192,18,0.05,56.2
4195,3,193,17,0.05,55.86666666666667
4196,3,194,20,0.05,43.8
4197,3,195,20,0.05,43.53333333333333
4198,3,196,20,0.05,43.53333333333333
4199,3,197,18,0.05,43.46666666666667
4200,3,198,20,0.05,43.733333333333334
4201,3,199,17,0.05,31.466666666666665
4202,3,200,21,0.05,31.6
4203,3,201,21,0.05,31.733333333333334
4204,3,202,19,0.05,31.4
4205,3,203,17,0.05,19.133333333333333
4206,3,204,18,0.05,19.0
4207,3,205,20,0.05,19.066666666666666
4208,3,206,15,0.05,18.733333333333334
4209,3,207,23,0.05,19.066666666666666
4210,3,208,19,0.05,19.2
4211,3,209,22,0.05,19.333333333333332
4212,3,210,201,0.05,31.4
4213,3,211,201,0.05,43.46666666666667
4214,3,212,20,0.05,43.6
4215,3,213,21,0.05,43.666666666666664
4216,3,214,201,0.05,55.93333333333333
4217,3,215,17,0.05,55.666666666666664
4218,3,216,20,0.05,55.6
4219,3,217,201,0.05,67.73333333333333
4220,3,218,20,0.05,67.93333333333334
4221,3,219,19,0.05,68.0
4222,3,220,16,0.05,67.73333333333333
4223,3,221,21,0.05,68.13333333333334
4224,3,222,17,0.05,67.73333333333333
4225,3,223,20,0.05,67.8
4226,3,224,15,0.05,67.33333333333333
4227,3,225,22,0.05,55.4
4228,3,226,19,0.05,43.266666666666666
4229,3,227,19,0.05,43.2
4230,3,228,201,0.05,55.2
4231,3,229,19,0.05,43.06666666666667
4232,3,230,20,0.05,43.266666666666666
4233,3,231,18,0.05,43.13333333333333
4234,3,232,19,0.05,31.0
4235,3,233,18,0.05,30.866666666666667
4236,3,234,21,0.05,31.0
4237,3,235,20,0.05,31.266666666666666
4238,3,236,16,0.05,30.933333333333334
4239,3,237,18,0.05,31.0
4240,3,238,20,0.05,31.0
4241,3,239,20,0.05,31.333333333333332
4242,3,240,25,0.05,31.533333333333335
4243,3,241,18,0.05,31.466666666666665
4244,3,242,17,0.05,31.333333333333332
4245,3,243,18,0.05,19.133333333333333
4246,3,244,17,0.05,19.0
4247,3,245,18,0.05,18.866666666666667
4248,3,246,201,0.05,31.066666666666666
4249,3,247,18,0.05,31.0
4250,3,248,20,0.05,31.133333333333333
4251,3,249,20,0.05,31.066666666666666
4252,3,250,21,0.05,31.133333333333333
4253,3,251,20,0.05,31.4
4254,3,252,18,0.05,31.4
4255,3,253,18,0.05,31.266666666666666
4256,3,254,18,0.05,31.133333333333333
4257,3,255,17,0.05,30.6
4258,3,256,15,0.05,30.4
4259,3,257,18,0.05,30.466666666666665
4260,3,258,201,0.05,42.666666666666664
4261,3,259,17,0.05,42.666666666666664
4262,3,260,17,0.05,42.6
4263,3,261,16,0.05,30.266666666666666
4264,3,262,20,0.05,30.4
4265,3,263,19,0.05,30.333333333333332
4266,3,264,201,0.05,42.4
4267,3,265,29,0.05,42.93333333333333
4268,3,266,21,0.05,43.0
4269,3,267,20,0.05,43.13333333333333
4270,3,268,21,0.05,43.333333333333336
4271,3,269,20,0.05,43.46666666666667
4272,3,270,17,0.05,43.46666666666667
4273,3,271,18,0.05,43.666666666666664
4274,3,272,16,0.05,43.53333333333333
4275,3,273,17,0.05,31.266666666666666
4276,3,274,201,0.05,43.53333333333333
4277,3,275,19,0.05,43.666666666666664
4278,3,276,18,0.05,43.8
4279,3,277,18,0.05,43.666666666666664
4280,3,278,18,0.05,43.6
4281,3,279,18,0.05,31.4
4282,3,280,18,0.05,30.666666666666668
4283,3,281,20,0.05,30.6
4284,3,282,20,0.05,30.6
4285,3,283,17,0.05,30.333333333333332
4286,3,284,15,0.05,30.0
4287,3,285,20,0.05,30.2
4288,3,286,17,0.05,30.133333333333333
4289,3,287,18,0.05,30.266666666666666
4290,3,288,201,0.05,42.53333333333333
4291,3,289,23,0.05,30.666666666666668
4292,3,290,16,0.05,30.466666666666665
4293,3,291,19,0.05,30.533333333333335
4294,3,292,18,0.05,30.533333333333335
4295,3,293,15,0.05,30.333333333333332
4296,3,294,18,0.05,30.333333333333332
4297,3,295,15,0.05,30.133333333333333
4298,3,296,18,0.05,30.0
4299,3,297,20,0.05,30.0
4300,3,298,201,0.05,42.266666666666666
4301,3,299,20,0.05,42.6
4302,3,300,201,0.05,54.666666666666664
4303,3,301,18,0.05,54.733333333333334
4304,3,302,19,0.05,54.8
4305,3,303,18,0.05,42.6
4306,3,304,17,0.05,42.2
4307,3,305,19,0.05,42.4
4308,3,306,17,0.05,42.266666666666666
4309,3,307,20,0.05,42.4
4310,3,308,18,0.05,42.6
4311,3,309,17,0.05,42.53333333333333
4312,3,310,18,0.05,42.733333333333334
4313,3,311,18,0.05,42.733333333333334
4314,3,312,18,0.05,42.6
4315,3,313,18,0.05,30.4
4316,3,314,16,0.05,30.133333333333333
4317,3,315,18,0.05,17.933333333333334
4318,3,316,22,0.05,18.2
4319,3,317,22,0.05,18.4
4320,3,318,17,0.05,18.333333333333332
4321,3,319,17,0.05,18.333333333333332
4322,3,320,18,0.05,18.266666666666666
4323,3,321,201,0.05,30.533333333333335
4324,3,322,16,0.05,30.266666666666666
4325,3,323,19,0.05,30.333333333333332
4326,3,324,20,0.05,30.533333333333335
4327,3,325,16,0.05,30.4
4328,3,326,18,0.05,30.4
4329,3,327,20,0.05,30.533333333333335
4330,3,328,17,0.05,30.466666666666665
4331,3,329,17,0.05,30.533333333333335
4332,3,330,20,0.05,30.666666666666668
4333,3,331,17,0.05,30.333333333333332
4334,3,332,18,0.05,30.066666666666666
4335,3,333,20,0.05,30.266666666666666
4336,3,334,17,0.05,30.266666666666666
4337,3,335,17,0.05,30.2
4338,3,336,24,0.05,18.4
4339,3,337,21,0.05,18.733333333333334
4340,3,338,19,0.05,18.733333333333334
4341,3,339,18,0.05,18.6
4342,3,340,201,0.05,30.933333333333334
4343,3,341,17,0.05,30.866666666666667
4344,3,342,16,0.05,30.6
4345,3,343,16,0.05,30.533333333333335
4346,3,344,17,0.05,30.533333333333335
4347,3,345,16,0.05,30.266666666666666
4348,3,346,19,0.05,30.4
4349,3,347,19,0.05,30.466666666666665
4350,3,348,20,0.05,30.466666666666665
4351,3,349,19,0.05,30.6
4352,3,350,15,0.05,30.466666666666665
4353,3,351,17,0.05,30.0
4354,3,352,18,0.05,29.8
4355,3,353,17,0.05,29.666666666666668
4356,3,354,19,0.05,29.733333333333334
4357,3,355,21,0.05,17.733333333333334
4358,3,356,17,0.05,17.733333333333334
4359,3,357,18,0.05,17.866666666666667
4360,3,358,20,0.05,18.133333333333333
4361,3,359,18,0.05,18.2
4362,3,360,17,0.05,18.266666666666666
4363,3,361,18,0.05,18.2
4364,3,362,18,0.05,18.133333333333333
4365,3,363,22,0.05,18.266666666666666
4366,3,364,20,0.05,18.333333333333332
4367,3,365,17,0.05,18.466666666666665
4368,3,366,19,0.05,18.6
4369,3,367,20,0.05,18.733333333333334
4370,3,368,22,0.05,19.066666666666666
4371,3,369,18,0.05,19.0
4372,3,370,19,0.05,18.866666666666667
4373,3,371,201,0.05,31.133333333333333
4374,3,372,17,0.05,31.066666666666666
4375,3,373,20,0.05,31.066666666666666
4376,3,374,21,0.05,31.266666666666666
4377,3,375,201,0.05,43.53333333333333
4378,3,376,20,0.05,43.666666666666664
4379,3,377,17,0.05,43.6
4380,3,378,20,0.05,43.46666666666667
4381,3,379,201,0.05,55.53333333333333
4382,3,380,18,0.05,55.6
4383,3,381,20,0.05,55.666666666666664
4384,3,382,17,0.05,55.46666666666667
4385,3,383,17,0.05,55.13333333333333
4386,3,384,20,0.05,55.266666666666666
4387,3,385,16,0.05,55.06666666666667
4388,3,386,19,0.05,42.93333333333333
4389,3,387,19,0.05,43.06666666666667
4390,3,388,18,0.05,42.93333333333333
4391,3,389,16,0.05,42.6
4392,3,390,16,0.05,30.266666666666666
4393,3,391,17,0.05,30.066666666666666
4394,3,392,20,0.05,30.266666666666666
4395,3,393,19,0.05,30.2
4396,3,394,19,0.05,18.066666666666666
4397,3,395,16,0.05,17.933333333333334
4398,3,396,19,0.05,17.866666666666667
4399,3,397,16,0.05,17.8
4400,3,398,17,0.05,17.8
4401,3,399,16,0.05,17.533333333333335
4402,3,400,21,0.05,17.866666666666667
4403,3,401,16,0.05,17.666666666666668
4404,3,402,18,0.05,17.6
4405,3,403,17,0.05,17.533333333333335
4406,3,404,16,0.05,17.533333333333335
4407,3,405,18,0.05,17.666666666666668
4408,3,406,19,0.05,17.8
4409,3,407,17,0.05,17.6
4410,3,408,18,0.05,17.533333333333335
4411,3,409,20,0.05,17.6
4412,3,410,17,0.05,17.666666666666668
4413,3,411,16,0.05,17.466666666666665
4414,3,412,17,0.05,17.533333333333335
4415,3,413,17,0.05,17.533333333333335
4416,3,414,18,0.05,17.666666666666668
4417,3,415,21,0.05,17.666666666666668
4418,3,416,19,0.05,17.866666666666667
4419,3,417,19,0.05,17.933333333333334
4420,3,418,16,0.05,17.866666666666667
4421,3,419,18,0.05,18.0
4422,3,420,201,0.05,30.2
4423,3,421,16,0.05,30.0
4424,3,422,20,0.05,30.2
4425,3,423,18,0.05,30.2
4426,3,424,19,0.05,30.133333333333333
4427,3,425,20,0.05,30.333333333333332
4428,3,426,20,0.05,30.6
4429,3,427,17,0.05,30.6
4430,3,428,20,0.05,30.8
4431,3,429,19,0.05,30.866666666666667
4432,3,430,201,0.05,42.86666666666667
4433,3,431,33,0.05,43.8
4434,3,432,20,0.05,43.86666666666667
4435,3,433,22,0.05,44.266666666666666
4436,3,434,18,0.05,44.266666666666666
4437,3,435,19,0.05,32.13333333333333
4438,3,436,19,0.05,32.333333333333336
4439,3,437,19,0.05,32.266666666666666
4440,3,438,201,0.05,44.46666666666667
4441,3,439,18,0.05,44.4
4442,3,440,17,0.05,44.2
4443,3,441,15,0.05,43.86666666666667
4444,3,442,16,0.05,43.8
4445,3,443,14,0.05,43.4
4446,3,444,19,0.05,43.4
4447,3,445,17,0.05,31.133333333333333
4448,3,446,17,0.05,30.066666666666666
4449,3,447,17,0.05,29.866666666666667
4450,3,448,21,0.05,29.8
4451,3,449,19,0.05,29.866666666666667
4452,3,450,201,0.05,42.0
4453,3,451,16,0.05,41.8
4454,3,452,20,0.05,41.86666666666667
4455,3,453,16,0.05,29.533333333333335
4456,3,454,201,0.05,41.733333333333334
4457,3,455,19,0.05,41.86666666666667
4458,3,456,17,0.05,42.0
4459,3,457,16,0.05,42.0
4460,3,458,19,0.05,42.333333333333336
4461,3,459,20,0.05,42.4
4462,3,460,17,0.05,42.4
4463,3,461,17,0.05,42.4
4464,3,462,19,0.05,42.53333333333333
4465,3,463,201,0.05,54.53333333333333
4466,3,464,18,0.05,54.46666666666667
4467,3,465,201,0.05,54.46666666666667
4468,3,466,18,0.05,54.6
4469,3,467,16,0.05,54.333333333333336
4470,3,468,19,0.05,54.53333333333333
4471,3,469,19,0.05,42.4
4472,3,470,18,0.05,42.333333333333336
4473,3,471,17,0.05,42.333333333333336
4474,3,472,16,0.05,42.333333333333336
